Country,Country_Code,Year,Arrivals_in_Thousands,Departures_in_Thousands,Expenditures_in_USD_Millions,Receipts_in_USD_Millions
Mongolia,MNG,1996,71000.0,,20000000.0,37000000.0
Northern Mariana Islands,MNP,1996,728000.0,,,
Mozambique,MOZ,1996,,,49000000.0,68000000.0
Mauritania,MRT,1996,,,19000000.0,41000000.0
Mauritius,MUS,1996,487000.0,120000.0,705000000.0,205000000.0
Malawi,MWI,1996,194000.0,,31000000.0,64000000.0
Malaysia,MYS,1996,7138000.0,23333000.0,5732000000.0,3032000000.0
North America,NAC,1996,64165000.0,71962828.79733,112741000000.0,79492463560.0362
Namibia,NAM,1996,461000.0,,293000000.0,89000000.0
New Caledonia,NCL,1996,91000.0,64000.0,114000000.0,
Niger,NER,1996,68000.0,10000.0,25600000.0,59000000.0
Nigeria,NGA,1996,822000.0,,58000000.0,1318000000.0
Nicaragua,NIC,1996,303000.0,282000.0,55000000.0,79000000.0
Netherlands,NLD,1996,6580000.0,12807000.0,11497000000.0,13709000000.0
Norway,NOR,1996,2746000.0,692000.0,2770000000.0,4759000000.0
Nepal,NPL,1996,394000.0,119000.0,237000000.0,155000000.0
Nauru,NRU,1996,,,,
New Zealand,NZL,1996,,1093000.0,2553000000.0,1466000000.0
OECD members,OED,1996,373195012.84538597,390625205.218906,391682330000.0,381225000000.0
Oman,OMN,1996,349000.0,,193000000.0,349000000.0
Other small states,OSS,1996,9982779.64650632,,,2463675945.00169
Pakistan,PAK,1996,369000.0,,590000000.0,1018000000.0
Panama,PAN,1996,362000.0,188000.0,432000000.0,210000000.0
Peru,PER,1996,584000.0,510000.0,773000000.0,492000000.0
Philippines,PHL,1996,2049000.0,2121000.0,1551000000.0,1287000000.0
Palau,PLW,1996,69000.0,,,
Papua New Guinea,PNG,1996,61000.0,,14000000.0,72000000.0
Poland,POL,1996,19410000.0,44713000.0,8764000000.0,6357000000.0
Pre-demographic dividend,PRE,1996,5577495.53019025,,2871202626.32045,
Puerto Rico,PRI,1996,3065000.0,1184000.0,1898000000.0,1137000000.0
"Korea, Dem. People’s Rep.",PRK,1996,,,,
Portugal,PRT,1996,4567000.0,,5572000000.0,2701000000.0
Paraguay,PRY,1996,426000.0,418000.0,159000000.0,185000000.0
West Bank and Gaza,PSE,1996,220000.0,,242000000.0,191000000.0
Pacific island small states,PSS,1996,587557.702596085,,589207118.082495,150013061.059355
Post-demographic dividend,PST,1996,342980932.599758,,389049787883.56604,381480773334.36896
French Polynesia,PYF,1996,164000.0,65000.0,322000000.0,
Qatar,QAT,1996,327000.0,,,
Romania,ROU,1996,5205000.0,5748000.0,670000000.0,716000000.0
Russian Federation,RUS,1996,16208000.0,12260000.0,7102000000.0,10011000000.0
Rwanda,RWA,1996,,,6000000.0,19000000.0
South Asia,SAS,1996,3930661.56568701,5666330.19265309,4254384095.79367,2661237695.77935
Saudi Arabia,SAU,1996,,,,
Sudan,SDN,1996,38000.0,,8000000.0,28000000.0
Senegal,SEN,1996,282000.0,,164000000.0,127000000.0
Singapore,SGP,1996,6048000.0,3305000.0,7402000000.0,5015000000.0
Solomon Islands,SLB,1996,10300.0,,16000000.0,18500000.0
Sierra Leone,SLE,1996,21900.0,,29000000.0,36500000.0
El Salvador,SLV,1996,283000.0,492000.0,155000000.0,102000000.0
San Marino,SMR,1996,30000.0,,,
Somalia,SOM,1996,,,,
Serbia,SRB,1996,,,,
Sub-Saharan Africa (excluding high income),SSA,1996,14602931.5181999,,7944423341.27647,
South Sudan,SSD,1996,,,,
Sub-Saharan Africa,SSF,1996,14740293.6891522,,8139782797.59582,
Small states,SST,1996,15252260.1415559,,,3443269396.22033
Sao Tome and Principe,STP,1996,6400.0,,,
Suriname,SUR,1996,53000.0,,44000000.0,38000000.0
Slovak Republic,SVK,1996,951000.0,,681000000.0,517000000.0
Slovenia,SVN,1996,832000.0,,1280000000.0,638000000.0
Sweden,SWE,1996,2376000.0,10390000.0,4534000000.0,7642000000.0
Eswatini,SWZ,1996,315000.0,,42000000.0,44000000.0
Sint Maarten (Dutch part),SXM,1996,365000.0,,322000000.0,62000000.0
Seychelles,SYC,1996,131000.0,29000.0,182000000.0,31000000.0
Syrian Arab Republic,SYR,1996,830000.0,1871000.0,1165000000.0,513000000.0
Turks and Caicos Islands,TCA,1996,88000.0,,99000000.0,174000000.0
Chad,TCD,1996,,,22000000.0,49000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,47402776.098977,21204832.332691398,36180340092.1246,16633406537.8562
Europe & Central Asia (IDA & IBRD countries),TEC,1996,61487517.205100596,91683970.2160254,26567237460.431,21111765043.0893
Togo,TGO,1996,58000.0,,10000000.0,19000000.0
Thailand,THA,1996,7244000.0,1845000.0,10367000000.0,4735000000.0
Tajikistan,TJK,1996,700.0,,,
Turkmenistan,TKM,1996,217000.0,29000.0,13000000.0,74000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,40555000.0,24921576.3283432,23236000000.0,21548135577.4155
Timor-Leste,TLS,1996,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,14390852.844666198,,10551498787.3224,5292980707.57775
Tonga,TON,1996,27000.0,,13000000.0,
South Asia (IDA & IBRD),TSA,1996,3930661.56568701,5666330.19265309,4254384095.79367,2661237695.77935
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,14740293.6891522,,8139782797.59582,
Trinidad and Tobago,TTO,1996,266000.0,248000.0,262000000.0,98000000.0
Tunisia,TUN,1996,3885000.0,1428000.0,1895000000.0,282000000.0
Turkey,TUR,1996,7966000.0,4261000.0,5650000000.0,1265000000.0
Tuvalu,TUV,1996,1000.0,,,
Tanzania,TZA,1996,315000.0,148000.0,473000000.0,412000000.0
Uganda,UGA,1996,174000.0,,117000000.0,135000000.0
Ukraine,UKR,1996,3854000.0,6004000.0,448000000.0,405000000.0
Upper middle income,UMC,1996,118183158.22941299,69558312.1835889,69915317285.3817,51999633371.857
Uruguay,URY,1996,2152000.0,,890000000.0,339000000.0
United States,USA,1996,46489000.0,52999000.0,102196000000.0,65477000000.0
Uzbekistan,UZB,1996,173000.0,,15000000.0,
St. Vincent and the Grenadines,VCT,1996,58000.0,,64000000.0,8000000.0
"Venezuela, RB",VEN,1996,759000.0,511000.0,1026000000.0,2336000000.0
British Virgin Islands,VGB,1996,244000.0,,227000000.0,
Virgin Islands (U.S.),VIR,1996,373000.0,,781000000.0,
Vietnam,VNM,1996,1607000.0,,,
Vanuatu,VUT,1996,46000.0,11000.0,56000000.0,10000000.0
World,WLD,1996,554551599.274845,656452241.286374,523745248944.66296,485632917839.169
Samoa,WSM,1996,73000.0,,40398020.0,8900000.0
Kosovo,XKX,1996,,,,
"Yemen, Rep.",YEM,1996,74000.0,,55000000.0,78000000.0
South Africa,ZAF,1996,4915000.0,,3137000000.0,2322000000.0
Zambia,ZMB,1996,264000.0,,,
Zimbabwe,ZWE,1996,1597000.0,69000.0,232000000.0,118000000.0
Aruba,ABW,1997,650000.0,,726000000.0,161000000.0
Afghanistan,AFG,1997,,,,
Angola,AGO,1997,45000.0,,24000000.0,125000000.0
Albania,ALB,1997,119000.0,,34000000.0,13000000.0
Andorra,AND,1997,,,,
Arab World,ARB,1997,23843320.5674855,,16047645902.0133,
United Arab Emirates,ARE,1997,2476000.0,,814000000.0,
Argentina,ARG,1997,2764000.0,4517000.0,3153000000.0,4973000000.0
Armenia,ARM,1997,23000.0,,33000000.0,45000000.0
American Samoa,ASM,1997,26000.0,,,
Antigua and Barbuda,ATG,1997,240000.0,,278000000.0,27000000.0
Australia,AUS,1997,4318000.0,2933000.0,11735000000.0,8880000000.0
Austria,AUT,1997,16647000.0,,12275000000.0,10672000000.0
Azerbaijan,AZE,1997,,654000.0,176000000.0,193000000.0
Burundi,BDI,1997,11000.0,10000.0,1440072.0,4000000.0
Belgium,BEL,1997,6037000.0,7548000.0,4529000000.0,7895000000.0
Benin,BEN,1997,148000.0,,56200000.0,34000000.0
Burkina Faso,BFA,1997,138000.0,,,
Bangladesh,BGD,1997,182000.0,866000.0,62000000.0,314000000.0
Bulgaria,BGR,1997,2980000.0,3059000.0,517000000.0,355000000.0
Bahrain,BHR,1997,2600000.0,,578000000.0,318000000.0
"Bahamas, The",BHS,1997,1618000.0,,1427000000.0,310000000.0
Bosnia and Herzegovina,BIH,1997,115000.0,,,
Belarus,BLR,1997,253500.0,969000.0,40000000.0,122000000.0
Belize,BLZ,1997,146000.0,,97000000.0,30000000.0
Bermuda,BMU,1997,380000.0,,478000000.0,
Bolivia,BOL,1997,355000.0,285000.0,129000000.0,96000000.0
Brazil,BRA,1997,2850000.0,4014000.0,1025000000.0,6208000000.0
Barbados,BRB,1997,472000.0,,672000000.0,120000000.0
Brunei Darussalam,BRN,1997,,,,
Bhutan,BTN,1997,5400.0,,6000000.0,
Botswana,BWA,1997,607000.0,,141000000.0,104000000.0
Central African Republic,CAF,1997,17000.0,,2000000.0,51000000.0
Canada,CAN,1997,17669000.0,19111000.0,10390000000.0,14151000000.0
Central Europe and the Baltics,CEB,1997,43855000.0,86835393.1637958,23151100000.0,13173000000.0
Switzerland,CHE,1997,7039000.0,12515000.0,10036000000.0,8944000000.0
Channel Islands,CHI,1997,,,,
Chile,CHL,1997,1644000.0,,1401000000.0,1132000000.0
China,CHN,1997,23770000.0,5324000.0,12626000000.0,9220000000.0
Cote d'Ivoire,CIV,1997,,,103000000.0,317000000.0
Cameroon,CMR,1997,,,119000000.0,175000000.0
"Congo, Dem. Rep.",COD,1997,30000.0,,,
"Congo, Rep.",COG,1997,27000.0,,10000000.0,68000000.0
Colombia,COL,1997,639000.0,1071000.0,1315000000.0,1560000000.0
Comoros,COM,1997,26000.0,,26000000.0,
Cabo Verde,CPV,1997,45000.0,,50000000.0,25000000.0
Costa Rica,CRI,1997,811000.0,288000.0,860000000.0,401000000.0
Caribbean small states,CSS,1997,4706000.0,,4783000000.0,954000000.0
Cuba,CUB,1997,1153000.0,83000.0,1515000000.0,
Curacao,CUW,1997,205000.0,,201000000.0,
Cayman Islands,CYM,1997,381000.0,,501000000.0,
Cyprus,CYP,1997,2088000.0,422000.0,1851506000.0,512176800.0
Czech Republic,CZE,1997,4976000.0,,3620000000.0,2355000000.0
Germany,DEU,1997,15837000.0,55800000.0,24501000000.0,59000000000.0
Djibouti,DJI,1997,20000.0,,4200000.0,17100000.0
Dominica,DMA,1997,65000.0,,48000000.0,7000000.0
Denmark,DNK,1997,2158000.0,4693000.0,3156000000.0,4194000000.0
Dominican Republic,DOM,1997,2211000.0,355000.0,2099000000.0,339000000.0
Algeria,DZA,1997,635000.0,827000.0,28000000.0,144000000.0
East Asia & Pacific (excluding high income),EAP,1997,48612866.476927795,23276586.927428,37726508202.0947,21355374652.7184
Early-demographic dividend,EAR,1997,78919919.9818043,58531217.47515129,56168867668.1867,37840593734.229
East Asia & Pacific,EAS,1997,84604994.9241749,,87966992512.7203,108958240651.997
Europe & Central Asia (excluding high income),ECA,1997,46116691.965112105,43987462.145282395,17476535965.1185,15078509148.2462
Europe & Central Asia,ECS,1997,336654250.569372,350518786.935096,249519638486.478,232717936896.124
Ecuador,ECU,1997,529000.0,321000.0,335000000.0,331000000.0
"Egypt, Arab Rep.",EGY,1997,3656000.0,2722000.0,4046000000.0,1431000000.0
Euro area,EMU,1997,217627000.0,143099914.116068,162559506000.0,145941176800.0
Eritrea,ERI,1997,410000.0,,90000000.0,
Spain,ESP,1997,39553000.0,3980000.0,28649000000.0,6163000000.0
Estonia,EST,1997,730000.0,1616000.0,597000000.0,162000000.0
Ethiopia,ETH,1997,139000.0,,157000000.0,48000000.0
European Union,EUU,1997,285078000.0,284221892.79375696,220363606000.0,204244176800.0
Fragile and conflict affected situations,FCS,1997,6024807.50122367,,3569786300.8138103,
Finland,FIN,1997,1832000.0,5233000.0,2358000000.0,2541000000.0
Fiji,FJI,1997,359000.0,74000.0,386000000.0,87000000.0
France,FRA,1997,66591000.0,17115000.0,27402000000.0,17490000000.0
Faroe Islands,FRO,1997,,,,
"Micronesia, Fed. Sts.",FSM,1997,17200.0,,15800000.0,4600000.0
Gabon,GAB,1997,167000.0,,103000000.0,156000000.0
United Kingdom,GBR,1997,23215000.0,45957000.0,30483000000.0,35954000000.0
Georgia,GEO,1997,313000.0,355000.0,75000000.0,171000000.0
Ghana,GHA,1997,325000.0,,35000000.0,61000000.0
Gibraltar,GIB,1997,,,,
Guinea,GIN,1997,17000.0,,4800000.0,39000000.0
"Gambia, The",GMB,1997,85000.0,,76000000.0,17000000.0
Guinea-Bissau,GNB,1997,,,3100000.0,3500000.0
Equatorial Guinea,GNQ,1997,,,5000000.0,7000000.0
Greece,GRC,1997,10070000.0,,3794000000.0,1537000000.0
Grenada,GRD,1997,111000.0,,78000000.0,6000000.0
Greenland,GRL,1997,,,,
Guatemala,GTM,1997,576000.0,331000.0,270000000.0,146000000.0
Guam,GUM,1997,1382000.0,,,
Guyana,GUY,1997,76000.0,,115000000.0,69000000.0
High income,HIC,1997,414534780.51903397,464563909.13881296,422512300027.633,409885822060.52
"Hong Kong SAR, China",HKG,1997,,,9979000000.0,12678000000.0
Honduras,HND,1997,307000.0,183000.0,152000000.0,115000000.0
Heavily indebted poor countries (HIPC),HPC,1997,5520397.64360059,,2389926000.9604697,2730986969.8235397
Croatia,HRV,1997,4178000.0,,2523100000.0,530000000.0
Haiti,HTI,1997,149000.0,,107000000.0,35000000.0
Hungary,HUN,1997,2887000.0,12173000.0,3824000000.0,1511000000.0
IBRD only,IBD,1997,178007209.644721,149410042.798994,107866521680.42099,76157818692.8083
IDA & IBRD total,IBT,1997,193536615.663742,188985834.23430902,115741544344.694,82089706830.8896
IDA total,IDA,1997,14169756.0579292,,7927328461.9356,
IDA blend,IDB,1997,5494648.82231607,,3316633967.94993,
Indonesia,IDN,1997,5185000.0,,6648000000.0,2411000000.0
IDA only,IDX,1997,8579711.69283231,,4662090379.71346,3903707143.2162795
Isle of Man,IMN,1997,,,,
India,IND,1997,2374000.0,3726000.0,2890000000.0,1342000000.0
Not classified,INX,1997,,,,
Ireland,IRL,1997,5587000.0,3053000.0,3181000000.0,2210000000.0
"Iran, Islamic Rep.",IRN,1997,860000.0,1433000.0,190000000.0,396000000.0
Iraq,IRQ,1997,15000.0,,14000000.0,131000000.0
Iceland,ISL,1997,202000.0,203000.0,314000000.0,327000000.0
Israel,ISR,1997,2010000.0,2707000.0,3740000000.0,2952000000.0
Italy,ITA,1997,34692000.0,17254000.0,31415000000.0,19676000000.0
Jamaica,JAM,1997,1192000.0,,1290000000.0,205000000.0
Jordan,JOR,1997,1132000.0,1233000.0,1063000000.0,635000000.0
Japan,JPN,1997,4218000.0,16803000.0,6175000000.0,41381000000.0
Kazakhstan,KAZ,1997,284000.0,419000.0,350000000.0,494000000.0
Kenya,KEN,1997,928000.0,,1077000000.0,152000000.0
Kyrgyz Republic,KGZ,1997,87000.0,,7000000.0,11000000.0
Cambodia,KHM,1997,219000.0,45000.0,99000000.0,28000000.0
Kiribati,KIR,1997,5100.0,,2600000.0,
St. Kitts and Nevis,KNA,1997,88000.0,,72000000.0,6000000.0
"Korea, Rep.",KOR,1997,3908000.0,4542000.0,6317000000.0,8039000000.0
Kuwait,KWT,1997,79000.0,1097000.0,396000000.0,2684000000.0
Latin America & Caribbean (excluding high income),LAC,1997,36262000.0,23702227.121021498,23044000000.0,21819175236.8263
Lao PDR,LAO,1997,193000.0,,61000000.0,27000000.0
Lebanon,LBN,1997,558000.0,,1000000000.0,
Liberia,LBR,1997,,,,
Libya,LBY,1997,,650000.0,3000000.0,286000000.0
St. Lucia,LCA,1997,248000.0,,253000000.0,29000000.0
Latin America & Caribbean,LCN,1997,49034476.33086839,27297840.784897897,33414060361.7221,25943249658.3314
Least developed countries: UN classification,LDC,1997,5867653.19703063,,2580585548.10682,2669203921.79817
Low income,LIC,1997,4767931.43624681,,3368554490.87347,2518457322.2105
Liechtenstein,LIE,1997,57000.0,,,
Sri Lanka,LKA,1997,366000.0,531000.0,351000000.0,280000000.0
Lower middle income,LMC,1997,39333467.0385565,35712028.9110586,25376196313.8646,12660013156.6803
Low & middle income,LMY,1997,166235634.979009,126221439.329796,102187511588.086,74130585501.9627
Lesotho,LSO,1997,313000.0,,33720000.0,17000000.0
Late-demographic dividend,LTE,1997,120626518.40465501,108398486.07167,74272678941.7389,59791075595.576
Lithuania,LTU,1997,1012000.0,2981000.0,399000000.0,289000000.0
Luxembourg,LUX,1997,778000.0,694000.0,1639000000.0,1115000000.0
Latvia,LVA,1997,635000.0,1877000.0,235000000.0,379000000.0
"Macao SAR, China",MAC,1997,3836000.0,,2876000000.0,
St. Martin (French part),MAF,1997,,,,
Morocco,MAR,1997,3072000.0,1203000.0,1649000000.0,363000000.0
Monaco,MCO,1997,259000.0,,,
Moldova,MDA,1997,,,74000000.0,75000000.0
Madagascar,MDG,1997,101000.0,,110000000.0,101000000.0
Maldives,MDV,1997,366000.0,33000.0,286000000.0,51000000.0
Middle East & North Africa,MEA,1997,26797079.2833441,,21090987777.346,
Mexico,MEX,1997,19351000.0,8910000.0,8184000000.0,4554000000.0
Marshall Islands,MHL,1997,6400.0,,3000000.0,
Middle income,MIC,1997,159788648.564298,112944209.41573,99258463377.4764,71745213809.7679
North Macedonia,MKD,1997,121000.0,,29000000.0,33000000.0
Mali,MLI,1997,75000.0,,25000000.0,65000000.0
Malta,MLT,1997,1111000.0,172000.0,789000000.0,216000000.0
Myanmar,MMR,1997,491000.0,,183000000.0,38000000.0
Middle East & North Africa (excluding high income),MNA,1997,15919073.5344448,,11224841667.1749,6162542673.34909
Montenegro,MNE,1997,,,,
Mongolia,MNG,1997,82000.0,,25000000.0,19000000.0
Northern Mariana Islands,MNP,1997,685000.0,,,
Mozambique,MOZ,1997,,,61000000.0,82000000.0
Mauritania,MRT,1997,,,21000000.0,53000000.0
Mauritius,MUS,1997,536000.0,132000.0,666000000.0,194000000.0
Malawi,MWI,1997,207000.0,,32000000.0,81000000.0
Malaysia,MYS,1997,6211000.0,26165000.0,4925000000.0,3158000000.0
North America,NAC,1997,65816000.0,72330781.9040579,117915000000.0,86316672805.0189
Namibia,NAM,1997,502000.0,,333000000.0,99000000.0
New Caledonia,NCL,1997,105000.0,63000.0,117000000.0,
Niger,NER,1997,68000.0,10000.0,28600000.0,50000000.0
Nigeria,NGA,1997,611000.0,,83000000.0,1840000000.0
Nicaragua,NIC,1997,358000.0,330000.0,82000000.0,86000000.0
Netherlands,NLD,1997,7841000.0,12858000.0,11750000000.0,12555000000.0
Norway,NOR,1997,2702000.0,753000.0,2570000000.0,4756000000.0
Nepal,NPL,1997,422000.0,132000.0,201000000.0,141000000.0
Nauru,NRU,1997,,,,
New Zealand,NZL,1997,,1132000.0,2211000000.0,1461000000.0
OECD members,OED,1997,390801343.93446296,403448712.65722597,391202000000.0,372173000000.0
Oman,OMN,1997,376000.0,,192000000.0,347000000.0
Other small states,OSS,1997,11171054.0798104,,,2500526973.43198
Pakistan,PAK,1997,375000.0,,618000000.0,591000000.0
Panama,PAN,1997,421000.0,194000.0,471000000.0,243000000.0
Peru,PER,1997,649000.0,577000.0,911000000.0,608000000.0
Philippines,PHL,1997,2223000.0,1930000.0,2347000000.0,1969000000.0
Palau,PLW,1997,74000.0,,,
Papua New Guinea,PNG,1997,66000.0,64000.0,8000000.0,78000000.0
Poland,POL,1997,19520000.0,48610000.0,9053000000.0,5855000000.0
Pre-demographic dividend,PRE,1997,5450481.61103955,,3018241894.19157,
Puerto Rico,PRI,1997,3242000.0,1251000.0,2046000000.0,1235000000.0
"Korea, Dem. People’s Rep.",PRK,1997,,,,
Portugal,PRT,1997,4798000.0,,5415000000.0,2491000000.0
Paraguay,PRY,1997,395000.0,369000.0,145000000.0,211000000.0
West Bank and Gaza,PSE,1997,210000.0,,239000000.0,218000000.0
Pacific island small states,PSS,1997,613460.465187399,,594245261.641763,147740135.891789
Post-demographic dividend,PST,1997,365920109.23349303,395746637.233737,383184031334.868,372256332209.77
French Polynesia,PYF,1997,180000.0,,345000000.0,
Qatar,QAT,1997,333000.0,,,
Romania,ROU,1997,5149000.0,6243000.0,603000000.0,699000000.0
Russian Federation,RUS,1997,17463000.0,11182000.0,7164000000.0,10113000000.0
Rwanda,RWA,1997,,,19000000.0,22000000.0
South Asia,SAS,1997,4161829.07131035,5968835.46987043,4423757691.1268,2728471076.47966
Saudi Arabia,SAU,1997,,,,
Sudan,SDN,1997,30000.0,,4000000.0,33000000.0
Senegal,SEN,1997,314000.0,,171000000.0,128000000.0
Singapore,SGP,1997,5894000.0,3671000.0,6326000000.0,4358000000.0
Solomon Islands,SLB,1997,13800.0,,9700000.0,14800000.0
Sierra Leone,SLE,1997,7500.0,6000.0,10000000.0,18100000.0
El Salvador,SLV,1997,387000.0,627000.0,149000000.0,153000000.0
San Marino,SMR,1997,28000.0,,,
Somalia,SOM,1997,,,,
Serbia,SRB,1997,,,,
Sub-Saharan Africa (excluding high income),SSA,1997,14554310.183984699,,8433544249.896409,
South Sudan,SSD,1997,,,,
Sub-Saharan Africa,SSF,1997,14690605.970891502,,8642857011.876421,
Small states,SST,1997,16591607.299641699,,,3540804902.5924296
Sao Tome and Principe,STP,1997,4800.0,,,
Suriname,SUR,1997,61000.0,,38000000.0,41000000.0
Slovak Republic,SVK,1997,814000.0,,555000000.0,484000000.0
Slovenia,SVN,1997,974000.0,,1225000000.0,554000000.0
Sweden,SWE,1997,2388000.0,10818000.0,4025000000.0,6850000000.0
Eswatini,SWZ,1997,269000.0,,44000000.0,40000000.0
Sint Maarten (Dutch part),SXM,1997,439000.0,,379000000.0,65000000.0
Seychelles,SYC,1997,130000.0,30000.0,195000000.0,31000000.0
Syrian Arab Republic,SYR,1997,891000.0,2299000.0,1013000000.0,545000000.0
Turks and Caicos Islands,TCA,1997,93000.0,,113000000.0,235000000.0
Chad,TCD,1997,,,22000000.0,53000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,48066926.7263185,22985774.502069898,37748212329.4388,21316913729.4164
Europe & Central Asia (IDA & IBRD countries),TEC,1997,70266099.1412466,100969123.121546,29175243274.7117,21530116390.6992
Togo,TGO,1997,92000.0,,12000000.0,14000000.0
Thailand,THA,1997,7294000.0,1660000.0,9052000000.0,3752000000.0
Tajikistan,TJK,1997,2100.0,,,
Turkmenistan,TKM,1997,257000.0,31000.0,46000000.0,127000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,40142000.0,25742373.811470002,24957000000.0,23401208876.3365
Timor-Leste,TLS,1997,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,15707953.6909715,,10984943181.9513,5929674768.88233
Tonga,TON,1997,26000.0,,16000000.0,
South Asia (IDA & IBRD),TSA,1997,4161829.07131035,5968835.46987043,4423757691.1268,2728471076.47966
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,14690605.970891502,,8642857011.876421,
Trinidad and Tobago,TTO,1997,324000.0,,344000000.0,97000000.0
Tunisia,TUN,1997,4263000.0,1381000.0,1858000000.0,266000000.0
Turkey,TUR,1997,9040000.0,4633000.0,7002000000.0,1716000000.0
Tuvalu,TUV,1997,1000.0,,,
Tanzania,TZA,1997,347000.0,,343000000.0,424000000.0
Uganda,UGA,1997,175000.0,148000.0,135000000.0,113000000.0
Ukraine,UKR,1997,7558000.0,9632000.0,477000000.0,462000000.0
Upper middle income,UMC,1997,120653835.838257,73140295.5181728,74057645261.5119,59225011469.5985
Uruguay,URY,1997,2316000.0,562000.0,862000000.0,391000000.0
United States,USA,1997,47767000.0,53229000.0,107047000000.0,71948000000.0
Uzbekistan,UZB,1997,960000.0,,198000000.0,
