Country_Code,Country,City_Code,City,Latitude,Longitude,Year,Population_in_Thousands,Interpolated
392,Japan,21615,Fukuyama,34.48333,133.36667,1985,194.444,False
392,Japan,21615,Fukuyama,34.48333,133.36667,1990,291.066,False
392,Japan,21615,Fukuyama,34.48333,133.36667,1995,444.222,False
392,Japan,21615,Fukuyama,34.48333,133.36667,2000,456.751,False
392,Japan,21615,Fukuyama,34.48333,133.36667,2005,458.977,False
392,Japan,21615,Fukuyama,34.48333,133.36667,2010,461.242,False
392,Japan,21615,Fukuyama,34.48333,133.36667,2011,461.92080000000004,True
392,Japan,21615,Fukuyama,34.48333,133.36667,2012,462.5996,True
392,Japan,21615,Fukuyama,34.48333,133.36667,2013,463.27840000000003,True
392,Japan,21615,Fukuyama,34.48333,133.36667,2014,463.9572,True
392,Japan,21615,Fukuyama,34.48333,133.36667,2015,464.636,False
392,Japan,21615,Fukuyama,34.48333,133.36667,2016,464.798,True
392,Japan,21615,Fukuyama,34.48333,133.36667,2017,464.96000000000004,True
392,Japan,21615,Fukuyama,34.48333,133.36667,2018,465.122,True
392,Japan,21615,Fukuyama,34.48333,133.36667,2019,465.28400000000005,True
392,Japan,21615,Fukuyama,34.48333,133.36667,2020,465.446,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1950,503.004,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1955,647.242,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1960,832.899,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1965,1071.66,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1970,1378.962,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1975,1774.383,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1980,1825.045,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1985,1917.09,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1990,1985.566,False
392,Japan,204585,Hiroshima,34.392823,132.460534,1995,2040.151,False
392,Japan,204585,Hiroshima,34.392823,132.460534,2000,2043.744,False
392,Japan,204585,Hiroshima,34.392823,132.460534,2005,2063.485,False
392,Japan,204585,Hiroshima,34.392823,132.460534,2010,2097.737,False
392,Japan,204585,Hiroshima,34.392823,132.460534,2011,2097.5666,True
392,Japan,204585,Hiroshima,34.392823,132.460534,2012,2097.3962,True
392,Japan,204585,Hiroshima,34.392823,132.460534,2013,2097.2258,True
392,Japan,204585,Hiroshima,34.392823,132.460534,2014,2097.0554,True
392,Japan,204585,Hiroshima,34.392823,132.460534,2015,2096.885,False
392,Japan,204585,Hiroshima,34.392823,132.460534,2016,2094.1526000000003,True
392,Japan,204585,Hiroshima,34.392823,132.460534,2017,2091.4202,True
392,Japan,204585,Hiroshima,34.392823,132.460534,2018,2088.6878,True
392,Japan,204585,Hiroshima,34.392823,132.460534,2019,2085.9554,True
392,Japan,204585,Hiroshima,34.392823,132.460534,2020,2083.223,False
392,Japan,21625,Iwaki,37.05,140.88333,1950,103.607,False
392,Japan,21625,Iwaki,37.05,140.88333,1955,107.661,False
392,Japan,21625,Iwaki,37.05,140.88333,1960,111.875,False
392,Japan,21625,Iwaki,37.05,140.88333,1965,116.251,False
392,Japan,21625,Iwaki,37.05,140.88333,1970,120.8,False
392,Japan,21625,Iwaki,37.05,140.88333,1975,125.527,False
392,Japan,21625,Iwaki,37.05,140.88333,1980,135.78,False
392,Japan,21625,Iwaki,37.05,140.88333,1985,146.471,False
392,Japan,21625,Iwaki,37.05,140.88333,1990,225.11,False
392,Japan,21625,Iwaki,37.05,140.88333,1995,352.535,False
392,Japan,21625,Iwaki,37.05,140.88333,2000,360.161,False
392,Japan,21625,Iwaki,37.05,140.88333,2005,354.775,False
392,Japan,21625,Iwaki,37.05,140.88333,2010,342.856,False
392,Japan,21625,Iwaki,37.05,140.88333,2011,344.25079999999997,True
392,Japan,21625,Iwaki,37.05,140.88333,2012,345.6456,True
392,Japan,21625,Iwaki,37.05,140.88333,2013,347.0404,True
392,Japan,21625,Iwaki,37.05,140.88333,2014,348.4352,True
392,Japan,21625,Iwaki,37.05,140.88333,2015,349.83,False
392,Japan,21625,Iwaki,37.05,140.88333,2016,351.021,True
392,Japan,21625,Iwaki,37.05,140.88333,2017,352.212,True
392,Japan,21625,Iwaki,37.05,140.88333,2018,353.403,True
392,Japan,21625,Iwaki,37.05,140.88333,2019,354.594,True
392,Japan,21625,Iwaki,37.05,140.88333,2020,355.785,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1950,177.0,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1955,212.0,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1960,230.0,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1965,264.572,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1970,304.351,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1975,350.716,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1980,416.149,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1985,452.052,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1990,515.875,False
392,Japan,21626,Kagoshima,31.570982,130.548469,1995,590.4,False
392,Japan,21626,Kagoshima,31.570982,130.548469,2000,601.326,False
392,Japan,21626,Kagoshima,31.570982,130.548469,2005,604.232,False
392,Japan,21626,Kagoshima,31.570982,130.548469,2010,605.771,False
392,Japan,21626,Kagoshima,31.570982,130.548469,2011,604.6401999999999,True
392,Japan,21626,Kagoshima,31.570982,130.548469,2012,603.5093999999999,True
392,Japan,21626,Kagoshima,31.570982,130.548469,2013,602.3786,True
392,Japan,21626,Kagoshima,31.570982,130.548469,2014,601.2478,True
392,Japan,21626,Kagoshima,31.570982,130.548469,2015,600.117,False
392,Japan,21626,Kagoshima,31.570982,130.548469,2016,598.302,True
392,Japan,21626,Kagoshima,31.570982,130.548469,2017,596.487,True
392,Japan,21626,Kagoshima,31.570982,130.548469,2018,594.672,True
392,Japan,21626,Kagoshima,31.570982,130.548469,2019,592.857,True
392,Japan,21626,Kagoshima,31.570982,130.548469,2020,591.042,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1950,180.0,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1955,199.0,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1960,224.0,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1965,236.868,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1970,250.479,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1975,272.024,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1980,315.565,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1985,333.77,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1990,386.776,False
392,Japan,21627,Kanazawa,36.556368,136.642985,1995,450.498,False
392,Japan,21627,Kanazawa,36.556368,136.642985,2000,456.314,False
392,Japan,21627,Kanazawa,36.556368,136.642985,2005,454.699,False
392,Japan,21627,Kanazawa,36.556368,136.642985,2010,461.967,False
392,Japan,21627,Kanazawa,36.556368,136.642985,2011,462.6796,True
392,Japan,21627,Kanazawa,36.556368,136.642985,2012,463.3922,True
392,Japan,21627,Kanazawa,36.556368,136.642985,2013,464.10479999999995,True
392,Japan,21627,Kanazawa,36.556368,136.642985,2014,464.81739999999996,True
392,Japan,21627,Kanazawa,36.556368,136.642985,2015,465.53,False
392,Japan,21627,Kanazawa,36.556368,136.642985,2016,465.6678,True
392,Japan,21627,Kanazawa,36.556368,136.642985,2017,465.80559999999997,True
392,Japan,21627,Kanazawa,36.556368,136.642985,2018,465.9434,True
392,Japan,21627,Kanazawa,36.556368,136.642985,2019,466.08119999999997,True
392,Japan,21627,Kanazawa,36.556368,136.642985,2020,466.219,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1950,7005.284,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1955,8622.976,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1960,10614.841,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1965,13065.322,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1970,15271.51,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1975,16298.124,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1980,17027.547,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1985,17582.632,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1990,18388.783,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,1995,18939.588,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2000,18660.022,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2005,18762.099,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2010,19312.646,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2011,19311.0612,True
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2012,19309.4764,True
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2013,19307.891600000003,True
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2014,19306.306800000002,True
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2015,19304.722,False
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2016,19276.8456,True
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2017,19248.9692,True
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2018,19221.092800000002,True
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2019,19193.2164,True
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,2020,19165.34,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1950,1403.148,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1955,1939.381,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1960,2680.78,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1965,3704.947,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1970,4071.699,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1975,4609.471,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1980,4725.626,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1985,4961.198,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1990,5269.078,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,1995,5450.055,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2000,5420.561,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2005,5581.585,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2010,5519.181,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2011,5522.743799999999,True
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2012,5526.3066,True
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2013,5529.8694,True
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2014,5533.4322,True
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2015,5536.995,False
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2016,5535.3224,True
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2017,5533.6498,True
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2018,5531.977199999999,True
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2019,5530.3045999999995,True
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,2020,5528.632,False
392,Japan,21630,Kochi,33.55972,133.53111,1950,112.0,False
392,Japan,21630,Kochi,33.55972,133.53111,1955,125.0,False
392,Japan,21630,Kochi,33.55972,133.53111,1960,136.0,False
392,Japan,21630,Kochi,33.55972,133.53111,1965,156.197,False
392,Japan,21630,Kochi,33.55972,133.53111,1970,179.401,False
392,Japan,21630,Kochi,33.55972,133.53111,1975,205.43,False
392,Japan,21630,Kochi,33.55972,133.53111,1980,235.724,False
392,Japan,21630,Kochi,33.55972,133.53111,1985,243.879,False
392,Japan,21630,Kochi,33.55972,133.53111,1990,285.716,False
392,Japan,21630,Kochi,33.55972,133.53111,1995,337.045,False
392,Japan,21630,Kochi,33.55972,133.53111,2000,348.515,False
392,Japan,21630,Kochi,33.55972,133.53111,2005,348.989,False
392,Japan,21630,Kochi,33.55972,133.53111,2010,343.673,False
392,Japan,21630,Kochi,33.55972,133.53111,2011,342.4384,True
392,Japan,21630,Kochi,33.55972,133.53111,2012,341.2038,True
392,Japan,21630,Kochi,33.55972,133.53111,2013,339.9692,True
392,Japan,21630,Kochi,33.55972,133.53111,2014,338.7346,True
392,Japan,21630,Kochi,33.55972,133.53111,2015,337.5,False
392,Japan,21630,Kochi,33.55972,133.53111,2016,335.9344,True
392,Japan,21630,Kochi,33.55972,133.53111,2017,334.3688,True
392,Japan,21630,Kochi,33.55972,133.53111,2018,332.8032,True
392,Japan,21630,Kochi,33.55972,133.53111,2019,331.23760000000004,True
392,Japan,21630,Kochi,33.55972,133.53111,2020,329.672,False
392,Japan,21632,Koriyama,37.4,140.38333,1950,70.9,False
392,Japan,21632,Koriyama,37.4,140.38333,1955,77.352,False
392,Japan,21632,Koriyama,37.4,140.38333,1960,84.392,False
392,Japan,21632,Koriyama,37.4,140.38333,1965,92.069,False
392,Japan,21632,Koriyama,37.4,140.38333,1970,100.447,False
392,Japan,21632,Koriyama,37.4,140.38333,1975,126.775,False
392,Japan,21632,Koriyama,37.4,140.38333,1980,161.603,False
392,Japan,21632,Koriyama,37.4,140.38333,1985,184.804,False
392,Japan,21632,Koriyama,37.4,140.38333,1990,243.083,False
392,Japan,21632,Koriyama,37.4,140.38333,1995,322.222,False
392,Japan,21632,Koriyama,37.4,140.38333,2000,334.418,False
392,Japan,21632,Koriyama,37.4,140.38333,2005,338.631,False
392,Japan,21632,Koriyama,37.4,140.38333,2010,338.718,False
392,Japan,21632,Koriyama,37.4,140.38333,2011,338.096,True
392,Japan,21632,Koriyama,37.4,140.38333,2012,337.474,True
392,Japan,21632,Koriyama,37.4,140.38333,2013,336.85200000000003,True
392,Japan,21632,Koriyama,37.4,140.38333,2014,336.23,True
392,Japan,21632,Koriyama,37.4,140.38333,2015,335.608,False
392,Japan,21632,Koriyama,37.4,140.38333,2016,334.6138,True
392,Japan,21632,Koriyama,37.4,140.38333,2017,333.6196,True
392,Japan,21632,Koriyama,37.4,140.38333,2018,332.6254,True
392,Japan,21632,Koriyama,37.4,140.38333,2019,331.6312,True
392,Japan,21632,Koriyama,37.4,140.38333,2020,330.637,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1950,195.0,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1955,242.0,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1960,274.0,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1965,307.399,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1970,344.879,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1975,377.869,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1980,423.12,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1985,469.311,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1990,572.084,False
392,Japan,21633,Kumamoto,32.78972,130.74167,1995,700.886,False
392,Japan,21633,Kumamoto,32.78972,130.74167,2000,720.171,False
392,Japan,21633,Kumamoto,32.78972,130.74167,2005,727.615,False
392,Japan,21633,Kumamoto,32.78972,130.74167,2010,734.145,False
392,Japan,21633,Kumamoto,32.78972,130.74167,2011,735.4162,True
392,Japan,21633,Kumamoto,32.78972,130.74167,2012,736.6874,True
392,Japan,21633,Kumamoto,32.78972,130.74167,2013,737.9585999999999,True
392,Japan,21633,Kumamoto,32.78972,130.74167,2014,739.2298,True
392,Japan,21633,Kumamoto,32.78972,130.74167,2015,740.501,False
392,Japan,21633,Kumamoto,32.78972,130.74167,2016,740.9232,True
392,Japan,21633,Kumamoto,32.78972,130.74167,2017,741.3453999999999,True
392,Japan,21633,Kumamoto,32.78972,130.74167,2018,741.7676,True
392,Japan,21633,Kumamoto,32.78972,130.74167,2019,742.1898,True
392,Japan,21633,Kumamoto,32.78972,130.74167,2020,742.612,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1950,81.314,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1955,95.274,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1960,111.636,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1965,130.798,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1970,153.254,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1975,179.566,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1980,187.538,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1985,190.246,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1990,287.503,False
392,Japan,21634,Kurashiki,34.58333,133.76667,1995,443.798,False
392,Japan,21634,Kurashiki,34.58333,133.76667,2000,460.502,False
392,Japan,21634,Kurashiki,34.58333,133.76667,2005,468.944,False
392,Japan,21634,Kurashiki,34.58333,133.76667,2010,475.202,False
392,Japan,21634,Kurashiki,34.58333,133.76667,2011,475.569,True
392,Japan,21634,Kurashiki,34.58333,133.76667,2012,475.936,True
392,Japan,21634,Kurashiki,34.58333,133.76667,2013,476.303,True
392,Japan,21634,Kurashiki,34.58333,133.76667,2014,476.66999999999996,True
392,Japan,21634,Kurashiki,34.58333,133.76667,2015,477.037,False
392,Japan,21634,Kurashiki,34.58333,133.76667,2016,476.8246,True
392,Japan,21634,Kurashiki,34.58333,133.76667,2017,476.6122,True
392,Japan,21634,Kurashiki,34.58333,133.76667,2018,476.3998,True
392,Japan,21634,Kurashiki,34.58333,133.76667,2019,476.1874,True
392,Japan,21634,Kurashiki,34.58333,133.76667,2020,475.975,False
392,Japan,21636,Kurume,33.31667,130.51667,1950,89.289,False
392,Japan,21636,Kurume,33.31667,130.51667,1955,100.0,False
392,Japan,21636,Kurume,33.31667,130.51667,1960,112.0,False
392,Japan,21636,Kurume,33.31667,130.51667,1965,115.308,False
392,Japan,21636,Kurume,33.31667,130.51667,1970,118.716,False
392,Japan,21636,Kurume,33.31667,130.51667,1975,124.661,False
392,Japan,21636,Kurume,33.31667,130.51667,1980,142.125,False
392,Japan,21636,Kurume,33.31667,130.51667,1985,150.175,False
392,Japan,21636,Kurume,33.31667,130.51667,1990,210.474,False
392,Japan,21636,Kurume,33.31667,130.51667,1995,299.51,False
392,Japan,21636,Kurume,33.31667,130.51667,2000,304.884,False
392,Japan,21636,Kurume,33.31667,130.51667,2005,306.356,False
392,Japan,21636,Kurume,33.31667,130.51667,2010,302.604,False
392,Japan,21636,Kurume,33.31667,130.51667,2011,302.9718,True
392,Japan,21636,Kurume,33.31667,130.51667,2012,303.33959999999996,True
392,Japan,21636,Kurume,33.31667,130.51667,2013,303.7074,True
392,Japan,21636,Kurume,33.31667,130.51667,2014,304.0752,True
392,Japan,21636,Kurume,33.31667,130.51667,2015,304.443,False
392,Japan,21636,Kurume,33.31667,130.51667,2016,304.5274,True
392,Japan,21636,Kurume,33.31667,130.51667,2017,304.6118,True
392,Japan,21636,Kurume,33.31667,130.51667,2018,304.6962,True
392,Japan,21636,Kurume,33.31667,130.51667,2019,304.7806,True
392,Japan,21636,Kurume,33.31667,130.51667,2020,304.865,False
392,Japan,21639,Maebashi,36.38334,139.0667,1950,94.555,False
392,Japan,21639,Maebashi,36.38334,139.0667,1955,100.584,False
392,Japan,21639,Maebashi,36.38334,139.0667,1960,107.0,False
392,Japan,21639,Maebashi,36.38334,139.0667,1965,113.821,False
392,Japan,21639,Maebashi,36.38334,139.0667,1970,121.079,False
392,Japan,21639,Maebashi,36.38334,139.0667,1975,149.46,False
392,Japan,21639,Maebashi,36.38334,139.0667,1980,179.783,False
392,Japan,21639,Maebashi,36.38334,139.0667,1985,186.985,False
392,Japan,21639,Maebashi,36.38334,139.0667,1990,248.176,False
392,Japan,21639,Maebashi,36.38334,139.0667,1995,333.819,False
392,Japan,21639,Maebashi,36.38334,139.0667,2000,341.592,False
392,Japan,21639,Maebashi,36.38334,139.0667,2005,340.946,False
392,Japan,21639,Maebashi,36.38334,139.0667,2010,340.322,False
392,Japan,21639,Maebashi,36.38334,139.0667,2011,339.5298,True
392,Japan,21639,Maebashi,36.38334,139.0667,2012,338.7376,True
392,Japan,21639,Maebashi,36.38334,139.0667,2013,337.9454,True
392,Japan,21639,Maebashi,36.38334,139.0667,2014,337.15319999999997,True
392,Japan,21639,Maebashi,36.38334,139.0667,2015,336.361,False
392,Japan,21639,Maebashi,36.38334,139.0667,2016,335.1964,True
392,Japan,21639,Maebashi,36.38334,139.0667,2017,334.0318,True
392,Japan,21639,Maebashi,36.38334,139.0667,2018,332.8672,True
392,Japan,21639,Maebashi,36.38334,139.0667,2019,331.7026,True
392,Japan,21639,Maebashi,36.38334,139.0667,2020,330.538,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1950,116.543,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1955,131.181,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1960,147.664,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1965,166.207,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1970,188.827,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1975,235.464,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1980,295.086,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1985,324.943,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1990,398.606,False
392,Japan,21640,Matsuyama,33.83239,132.75951,1995,491.957,False
392,Japan,21640,Matsuyama,33.83239,132.75951,2000,507.704,False
392,Japan,21640,Matsuyama,33.83239,132.75951,2005,514.599,False
392,Japan,21640,Matsuyama,33.83239,132.75951,2010,517.115,False
